 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -175-30i -154-91i -109-138i -44-171i 18-178i 77-165i 131-123i 160-66i
 -29+98i -62+83i -89+48i -101+10i -99-28i -79-65i -50-87i -16-95i
 168+62i 135+119i 82+156i 8+170i -59+163i -117+133i -160+72i -172+2i
 -132+10i -128-42i -101-89i -61-119i -16-135i 35-132i 77-108i 113-68i
 10-91i 52-77i 78-53i 93-22i 92+16i 77+49i 52+77i 16+100i
 175-83i 197-14i 190+53i 153+120i 102+166i 40+192i -38+192i -106+167i
 126+14i 112+59i 81+99i 41+120i -7+128i -62+115i -103+80i -128+25i
 -259-9i -240-114i -186-186i -105-236i 1-260i 94-246i 176-195i 240-100i
 -2-70i 27-63i 50-50i 64-32i 72-11i 70+16i 59+41i 43+62i
 61-147i 117-109i 149-56i 160+5i 145+73i 108+121i 54+150i -16+157i
 -52-43i -35-59i -12-68i 19-67i 43-56i 60-35i 65-4i 55+23i
 -22+177i -90+159i -145+109i -173+50i -178-14i -155-81i -114-130i -60-161i
 59+166i -16+177i -81+158i -135+115i -171+46i -175-23i -151-88i -99-147i
 101-7i 98+31i 78+66i 39+93i -2+100i -43+89i -78+59i -93+21i
 25-174i 94-149i 139-106i 167-53i 176+10i 164+65i 129+114i 64+156i
 61+114i 12+130i -35+126i -81+103i -112+70i -129+27i -127-29i -104-80i
 -88+16i -89-20i -77-54i -56-75i -27-88i 9-91i 43-83i 75-64i
 -152-121i -93-175i -32-198i 35-195i 107-162i 158-112i 190-46i 197+37i
 -38-124i 11-128i 58-115i 102-81i 129-39i 136+8i 118+65i 72+109i
 105+236i 2+259i -107+233i -187+174i -241+94i -261-9i -240-103i -184-187i
 -68+27i -72-3i -68-30i -53-53i -32-66i -6-70i 24-66i 47-55i
 -161+1i -153-55i -124-108i -81-141i -29-160i 34-160i 86-135i 128-87i
 -18+66i -42+53i -57+32i -63+7i -62-22i -55-44i -37-58i -9-62i
 173-37i 176+30i 153+89i 103+140i 46+167i -18+172i -87+150i -135+109i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -73-170i -7-182i 68-170i 125-138i 165-89i 180-21i 167+46i 129+114i
 -97+31i -102-6i -93-43i -71-78i -40-97i -5-102i 32-89i 59-69i
 26+170i -41+165i -109+129i -153+78i -178+16i -170-61i -132-124i -77-164i
 -74-124i -22-140i 30-133i 77-109i 114-66i 129-15i 125+40i 101+90i
 88-30i 92+2i 85+32i 68+61i 45+81i 13+93i -28+96i -62+81i
 171+94i 127+148i 62+183i -5+192i -72+176i -140+129i -185+67i -201-1i
 37+121i -15+127i -61+114i -99+89i -126+51i -130+5i -116-47i -85-93i
 -145-225i -60-262i 45-262i 133-229i 204-168i 253-69i 259+37i 228+133i
 59-51i 74-26i 76+0i 70+26i 53+51i 31+68i 6+77i -24+72i
 155-24i 150+35i 124+89i 77+136i 25+158i -32+156i -92+122i -133+77i
 12-70i 35-62i 56-44i 67-20i 70+7i 60+36i 40+54i 15+63i
 -154+87i -172+12i -164-55i -136-112i -81-156i -20-173i 45-168i 107-140i
 -140+124i -174+69i -186+6i -171-63i -135-117i -81-155i -7-169i 56-159i
 62+83i 21+98i -18+97i -54+85i -84+57i -96+24i -93-11i -76-48i
 155-86i 172-27i 171+36i 149+101i 109+145i 50+171i -31+173i -93+151i
 -60+120i -97+91i -123+42i -133-8i -122-59i -83-106i -32-133i 22-139i
 -55-75i -23-93i 6-93i 34-83i 63-62i 86-33i 102+3i 102+45i
 15-194i 81-180i 137-142i 179-76i 192-5i 177+69i 132+145i 74+187i
 100-83i 125-44i 133+6i 124+50i 101+88i 54+116i -1+125i -51+115i
 -156+211i -219+137i -253+43i -255-68i -216-158i -143-226i -31-266i 72-257i
 -54-47i -35-62i -10-68i 15-64i 39-54i 62-37i 75-17i 78+6i
 -70-146i -6-159i 53-148i 103-119i 141-67i 155-10i 147+49i 117+104i
 -66+25i -72-1i -69-28i -54-53i -31-67i -4-69i 27-55i 47-37i
 134+110i 84+153i 13+173i -51+166i -108+138i -154+86i -174+28i -172-34i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 14-171i 80-156i 130-118i 164-67i 181+0i 172+62i 136+117i 68+159i
 -98-27i -85-60i -57-85i -16-101i 20-100i 52-85i 75-56i 83-23i
 -67+163i -132+125i -169+67i -182-1i -167-74i -129-128i -70-165i 15-178i
 7-134i 58-122i 95-92i 121-47i 130-3i 127+39i 105+85i 68+119i
 93+7i 81+41i 58+67i 34+84i 4+93i -32+91i -64+77i -90+52i
 134+131i 68+180i -2+193i -73+179i -141+133i -182+71i -195-6i -175-94i
 -6+121i -50+107i -87+80i -117+37i -127-9i -118-56i -81-102i -25-128i
 -24-263i 70-256i 160-205i 221-131i 256-42i 256+63i 216+150i 143+220i
 75-13i 72+18i 61+42i 40+61i 17+70i -6+71i -33+64i -55+52i
 147+47i 120+99i 69+139i 14+156i -44+152i -102+123i -137+75i -152+16i
 35-55i 53-38i 62-16i 62+10i 53+39i 37+59i 14+68i -16+63i
 -181-5i -170-71i -133-127i -65-167i 5-180i 73-165i 132-120i 162-62i
 -173+39i -177-26i -151-96i -106-145i -49-174i 22-181i 84-159i 135-112i
