 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 352+134i 273+270i 171+343i 48+375i -99+363i -219+306i -310+203i -356+50i
 148-82i 171-24i 170+42i 141+111i 90+157i 25+179i -51+169i -104+129i
 -158-315i -33-359i 110-345i 223-284i 310-186i 361-45i 348+97i 278+233i
 249+235i 143+321i 21+350i -116+325i -223+261i -299+163i -330+20i -304-114i
 21-84i 51-76i 78-49i 92-16i 96+19i 83+54i 49+80i -1+94i
 45+413i -124+405i -250+337i -344+226i -403+68i -400-83i -339-224i -211-344i
 198-9i 187+68i 147+139i 78+195i 7+218i -67+209i -142+155i -191+74i
 -439+70i -444-99i -370-264i -249-375i -97-439i 91-441i 252-364i 382-222i
 65-172i 136-124i 170-71i 179-11i 164+58i 130+112i 78+156i 6+184i
 152-200i 218-130i 257-34i 257+58i 224+145i 150+220i 58+254i -44+253i
 72-11i 68+21i 58+44i 39+59i 10+69i -18+70i -40+57i -53+28i
 -225-242i -121-312i 0-332i 133-301i 232-235i 299-135i 329+5i 314+139i
 178-320i 289-233i 359-106i 373+22i 339+151i 246+273i 126+345i -9+368i
 -98-148i -35-175i 31-171i 91-142i 145-85i 171-20i 168+43i 129+97i
 -299+189i -359+65i -363-66i -313-201i -233-295i -125-353i 26-363i 171-314i
 155-296i 270-208i 324-98i 334+28i 293+166i 211+262i 93+317i -60+319i
 -93-10i -83-40i -57-62i -23-78i 8-82i 39-74i 73-41i 95+3i
 394-143i 424+3i 391+162i 306+287i 181+379i 13+426i -138+403i -267+318i
 -36-198i 47-201i 117-169i 171-111i 203-29i 201+50i 161+124i 72+186i
 64+427i -110+424i -261+355i -387+219i -443+65i -436-99i -345-274i -208-396i
 -162-69i -122-135i -60-176i 3-185i 66-169i 126-127i 166-74i 188-16i
 -205-164i -135-233i -49-271i 57-270i 145-232i 217-162i 262-53i 261+54i
 -6-70i 18-67i 41-57i 59-37i 72-8i 69+26i 50+50i 17+60i
 -225+235i -307+116i -330-6i -309-124i -244-236i -148-302i -25-333i 127-323i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 287-239i 366-103i 376+27i 337+155i 243+278i 123+346i -18+361i -173+311i
 -5-180i 55-172i 111-141i 158-82i 181-18i 181+49i 146+111i 92+145i
 -365-8i -342-143i -259-266i -147-339i -19-372i 129-354i 249-274i 339-141i
 320-123i 350+15i 319+128i 245+227i 125+309i -1+339i -129+316i -251+232i
 -62-54i -43-75i -14-82i 23-78i 52-66i 75-44i 84-1i 76+47i
 411+105i 345+251i 213+368i 61+418i -101+410i -266+331i -371+200i -417+38i
 102-174i 159-128i 194-62i 204+22i 187+95i 141+157i 55+199i -39+204i
 -183+398i -317+312i -405+172i -437+30i -425-114i -350-261i -227-364i -61-423i
 -124-122i -56-168i 6-178i 67-167i 127-133i 165-84i 182-21i 177+55i
 -57-250i 45-259i 136-228i 213-157i 254-74i 263+17i 232+122i 167+202i
 28-61i 47-44i 64-22i 70+3i 65+32i 47+60i 21+70i -11+63i
 -308+113i -331-25i -301-138i -235-234i -129-310i -14-334i 113-312i 251-236i
 -238-280i -116-346i 33-361i 163-322i 274-239i 352-105i 363+34i 316+168i
 -184+17i -174-57i -136-116i -82-159i -8-180i 55-172i 108-140i 144-79i
 52+367i -82+366i -201+310i -306+199i -362+76i -372-57i -315-204i -199-313i
 -180-289i -56-344i 83-335i 196-276i 285-183i 339-53i 333+72i 278+187i
 -57+68i -79+44i -84+13i -81-19i -69-50i -49-73i -11-85i 44-79i
 105-404i 254-333i 360-213i 421-44i 413+116i 349+258i 216+373i 59+418i
 -182-91i -136-155i -70-189i 5-201i 90-188i 154-148i 195-76i 204+31i
 384+205i 286+341i 145+417i -34+434i -184+396i -310+314i -409+171i -449+15i
 -134+116i -175+53i -184-18i -164-79i -123-131i -60-170i 10-181i 81-168i
 -249+75i -265-25i -244-108i -190-180i -100-236i -4-255i 94-238i 191-180i
 -64-27i -48-47i -28-62i -1-70i 26-68i 50-56i 64-30i 63+0i
 165+281i 45+328i -94+322i -203+267i -283+179i -333+55i -332-74i -290-202i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -321-132i -236-272i -123-341i 6-361i 148-332i 254-260i 326-155i 356-14i
 -140+107i -170+57i -176-13i -157-76i -118-130i -57-170i 4-176i 60-154i
 252+255i 121+335i -15+354i -149+324i -271+239i -340+129i -358-9i -311-171i
 -283-180i -201-282i -93-333i 42-338i 157-298i 253-221i 323-97i 335+33i
 -19+79i -46+72i -67+43i -78+11i -80-21i -69-52i -41-76i 2-93i
 -199-372i -27-426i 122-409i 256-339i 368-210i 417-67i 404+90i 315+253i
 -186+71i -199-4i -178-84i -126-161i -63-205i 10-219i 96-193i 165-131i
 372-171i 416+14i 386+169i 307+297i 176+394i 32+427i -125+401i -292+304i
 -38+167i -104+143i -146+101i -170+36i -169-28i -144-88i -92-143i -36-172i
 -107+234i -192+176i -249+83i -258-16i -231-112i -163-202i -72-250i 35-264i
 -74+22i -74-11i -67-37i -51-60i -22-79i 8-84i 36-71i 57-36i
 275+155i 196+250i 92+306i -38+318i -148+288i -238+216i -304+89i -322-45i
 -130+339i -245+267i -331+150i -358+22i -341-110i -270-240i -163-318i -32-350i
 126+122i 77+160i 12+178i -67+167i -127+129i -167+71i -178-4i -152-64i
 286-204i 348-79i 347+71i 300+192i 219+286i 97+346i -34+350i -171+303i
 -140+299i -261+219i -319+116i -335-6i -304-146i -227-250i -110-314i 44-325i
 74+22i 65+48i 42+66i 9+77i -18+78i -44+66i -71+33i -89-10i
 -373+197i -425+47i -409-122i -340-254i -230-357i -71-416i 84-409i 228-343i
 97+174i 22+204i -54+195i -126+162i -189+98i -216+24i -206-60i -147-148i
 -182-381i -26-429i 145-405i 276-328i 375-216i 428-58i 412+101i 333+256i
 170+29i 139+103i 94+146i 38+169i -31+169i -91+143i -140+96i -173+30i
 229+125i 164+202i 78+249i -29+265i -120+242i -194+188i -248+93i -264-7i
 16+73i -13+70i -43+59i -66+40i -81+14i -85-20i -68-47i -35-64i
 167-276i 270-190i 317-85i 324+29i 290+149i 224+238i 122+303i -21+334i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -57-336i 78-343i 204-284i 288-189i 334-69i 329+76i 275+191i 180+277i
 -164-62i -131-126i -75-165i -7-181i 71-167i 128-130i 161-74i 163-2i
 -103+326i -217+274i -297+182i -341+48i -333-82i -276-201i -151-299i -2-331i
 20-324i 147-293i 251-206i 310-101i 332+16i 298+142i 221+233i 108+292i
 -69-1i -64-27i -47-50i -22-69i -1-76i 20-72i 49-51i 77-16i
 275-310i 376-186i 417-18i 391+136i 311+272i 169+379i 10+411i -151+377i
 -154-161i -81-208i 0-217i 81-198i 157-151i 202-90i 217-8i 192+95i
 311+263i 195+366i 53+407i -119+387i -258+310i -360+188i -411+10i -384-161i
